"","PROLIFIC_PID","key","resp","type","issue","gender","age","religion","education","politics_1","politics_2","read","StartDate","RL"
"197","56be1c3a202307000dcbb020","eu_n_1","100","Normative","Euthanasia","2","48","2","4","5","5","6",2021-01-11 21:30:32,"R"
"198","5ed77b3693b8161ed25a0610","eu_n_1","78","Normative","Euthanasia","2","63","2","4","6","6","5",2021-01-11 21:31:24,"R"
"199","5d52b9b351ffbf00019fc578","eu_n_1","32","Normative","Euthanasia","2","47","2","2","6","5","6",2021-01-11 21:32:08,"R"
"200","5d52e15363bdb100010883f1","eu_n_1","80","Normative","Euthanasia","1","76","4","3","5","5","6",2021-01-11 21:31:58,"R"
"201","5c87790e4b0de20001352297","eu_n_1","100","Normative","Euthanasia","1","64","2","6","5","6","6",2021-01-11 21:31:02,"R"
"202","5f564265f9d134032e757250","eu_n_1","27","Normative","Euthanasia","2","66","4","2","6","4","6",2021-01-11 21:30:53,"R"
"203","5d8507a6611c9700152f1126","eu_n_1","69","Normative","Euthanasia","1","19","5","3","4","6","6",2021-01-11 21:35:25,"R"
"204","5df3f6f8dcd3e32de0c4313d","eu_n_1","98","Normative","Euthanasia","2","52","4","4","3","4","5",2021-01-11 21:31:24,"R"
"205","5e7f1c5ee2d6185def08ac67","eu_n_1","56","Normative","Euthanasia","2","66","6","5","6","6","5",2021-01-11 21:31:59,"R"
"206","5ca61fe1f417ee0001433135","eu_n_1","68","Normative","Euthanasia","2","39","1","3","4","6","6",2021-01-11 21:30:39,"R"
"207","5ef22f072cc4760ffca88262","eu_n_1","67","Normative","Euthanasia","1","60","1","3","4","4","6",2021-01-11 21:31:15,"R"
"208","5ee1df1bbd4b2a238b07faf6","eu_n_1","100","Normative","Euthanasia","1","40","5","4","7","7","6",2021-01-11 21:34:51,"R"
"209","5beacbe8b7f5790001fa628c","eu_n_1","0","Normative","Euthanasia","2","34","4","4","6","5","5",2021-01-11 21:33:43,"R"
"210","5c4852b342213c0001f5967a","eu_n_1","89","Normative","Euthanasia","1","35","1","3","4","5","5",2021-01-11 21:32:00,"R"
"211","5f41441fc9ed762b5b19dca9","eu_n_1","97","Normative","Euthanasia","2","36","1","5","2","2","5",2021-01-12 07:11:21,"L"
"212","5f0f64a8e59af310ac23f180","eu_n_1","94","Normative","Euthanasia","1","31","1","3","3","3","6",2021-01-12 07:08:55,"L"
"213","5ae06a97f6b58c0001fa99e4","eu_n_1","100","Normative","Euthanasia","1","33","1","4","2","2","6",2021-01-12 07:20:08,"L"
"214","5e41723aade7c2000b4c14f8","eu_n_1","58","Normative","Euthanasia","1","34","1","2","1","2","6",2021-01-12 07:24:36,"L"
"215","5d35a20f51d88600197cb092","eu_n_1","71","Normative","Euthanasia","2","54","1","4","2","3","6",2021-01-12 07:28:54,"L"
"216","5e61045aa0d52e000c666f54","eu_n_1","100","Normative","Euthanasia","2","33","1","5","1","1","5",2021-01-12 07:33:01,"L"
"217","5ebd2043e8317e18c3033e5c","eu_n_1","100","Normative","Euthanasia","2","37","1","4","2","2","6",2021-01-12 07:34:10,"L"
"218","5f58ad6414fd6902d237d3f3","eu_n_1","1","Normative","Euthanasia","2","60","4","5","2","2","5",2021-01-12 07:34:58,"L"
"219","5f2d4aa65de0a62be5153988","eu_n_1","100","Normative","Euthanasia","1","35","2","3","3","4","6",2021-01-12 07:38:13,"L"
"220","5ef926b75820826baa6a51c3","eu_n_1","68","Normative","Euthanasia","2","51","2","4","2","2","5",2021-01-12 07:39:09,"L"
"221","5f6237e8208797248c246d05","eu_n_1","100","Normative","Euthanasia","1","42","1","4","2","2","5",2021-01-12 07:37:24,"L"
"222","5f5648601f047404963b9d68","eu_n_1","69","Normative","Euthanasia","1","39","1","4","2","2","6",2021-01-12 07:41:54,"L"
"223","5d77f13e14f5780017dcde85","eu_n_1","64","Normative","Euthanasia","1","64","1","4","2","2","5",2021-01-12 07:43:48,"L"
"224","5f402431044e5512bccd226e","eu_n_1","84","Normative","Euthanasia","2","37","5","4","2","1","6",2021-01-12 07:39:54,"L"
"225","5870a098da731b000104a3ff","eu_n_1","67","Normative","Euthanasia","1","42","1","5","1","1","6",2021-01-12 07:46:49,"L"
"226","5e16d8f5bf3d4eca3bcf290f","eu_n_1","100","Normative","Euthanasia","2","43","1","4","1","2","5",2021-01-12 07:47:17,"L"
"227","5fefa037c9707d2dde068a38","eu_n_1","31","Normative","Euthanasia","2","33","1","4","2","3","5",2021-01-12 07:49:25,"L"
"228","5f417fb0287e5b11bbcb8eaa","eu_n_1","69","Normative","Euthanasia","2","18","1","2","2","2","6",2021-01-12 07:51:57,"L"
"229","5f80b82e7548d3125787783a","eu_n_1","100","Normative","Euthanasia","2","32","1","4","2","2","5",2021-01-12 07:48:15,"L"
"230","5e7def6e3a915c48aa9d3209","eu_n_1","0","Normative","Euthanasia","2","56","1","6","2","2","6",2021-01-12 07:53:50,"L"
"231","5d14f846fdfbed0001af2673","eu_n_1","75","Normative","Euthanasia","1","28","4","4","2","4","6",2021-01-12 07:54:17,"L"
"232","59d55de06cc82800013e33ed","eu_n_1","81","Normative","Euthanasia","2","39","1","3","2","1","6",2021-01-12 07:56:23,"L"
"233","5bfdc2c3bc47a000016baad6","eu_n_1","67","Normative","Euthanasia","1","40","1","4","2","2","5",2021-01-12 07:55:00,"L"
"234","5ba429d68b201600012f6d27","eu_n_1","29","Normative","Euthanasia","2","28","5","4","3","5","6",2021-01-12 07:59:53,"L"
"235","5ea2cf6f2888de038404188d","eu_n_1","99","Normative","Euthanasia","2","52","1","4","1","1","6",2021-01-12 07:57:05,"L"
"236","5dcd750828792003fc23dc39","eu_n_1","100","Normative","Euthanasia","1","33","1","6","2","3","6",2021-01-12 07:59:09,"L"
"237","5e07cafddeea2b1375930556","eu_n_1","100","Normative","Euthanasia","2","44","1","5","2","2","5",2021-01-12 08:00:39,"L"
"238","5d26d5fee0cd6a0001055673","eu_n_1","100","Normative","Euthanasia","1","23","1","2","1","2","6",2021-01-12 08:00:40,"L"
"239","5f681436f9dd77466e632190","eu_n_1","100","Normative","Euthanasia","2","53","1","5","1","3","6",2021-01-12 07:59:20,"L"
"240","5ec7d8cff93f7725a59a7f7c","eu_n_1","31","Normative","Euthanasia","2","28","4","5","3","3","5",2021-01-12 08:01:49,"L"
"241","5fc14a9cfddce609bd3e5015","eu_n_1","100","Normative","Euthanasia","2","21","1","4","2","3","6",2021-01-12 08:01:17,"L"
"242","5f3f42c20b92a323011faad4","eu_n_1","58","Normative","Euthanasia","1","19","2","3","4","2","5",2021-01-12 08:03:24,"L"
"243","5fbd022c5308d50008f79827","eu_n_1","100","Normative","Euthanasia","2","24","1","4","1","1","6",2021-01-12 08:03:19,"L"
"244","5b827b0dc762c800014096ce","eu_n_1","97","Normative","Euthanasia","2","30","1","5","2","3","6",2021-01-12 08:02:15,"L"
"245","5eaffad7b7c271041a5e94e7","eu_n_1","95","Normative","Euthanasia","2","23","1","5","2","2","6",2021-01-12 08:04:03,"L"
"246","5dc881e03317735fc048f9a2","eu_n_1","100","Normative","Euthanasia","2","48","1","4","2","3","6",2021-01-12 08:04:38,"L"
"247","5d652720d8f27d0001c7aa80","eu_n_1","77","Normative","Euthanasia","2","67","4","3","2","3","6",2021-01-12 08:03:28,"L"
"248","5fed099129db95f522ffa082","eu_n_1","100","Normative","Euthanasia","1","38","1","2","1","1","6",2021-01-12 08:05:35,"L"
"249","5efa2a8948fdb90f5ba612c7","eu_n_1","87","Normative","Euthanasia","2","25","1","4","2","2","6",2021-01-12 08:07:22,"L"
"250","5e229dbc11c27b57483b94b3","eu_n_1","77","Normative","Euthanasia","2","37","1","4","2","2","4",2021-01-12 08:02:30,"L"
"251","5ca4c7a848cb6a00010a64a9","eu_n_1","100","Normative","Euthanasia","2","20","1","3","1","1","6",2021-01-12 07:44:49,"L"
"252","5f2ab3b0f40fa734648aa576","eu_n_1","100","Normative","Euthanasia","2",NA,"1","4","3","3","6",2021-01-12 08:07:37,"L"
"253","5b6eba1aaf4af50001357228","eu_n_1","83","Normative","Euthanasia","2","47","1","3","2","2","5",2021-01-12 08:04:42,"L"
"254","5e84629868b86400086cce3e","eu_n_1","65","Normative","Euthanasia","1","57","1","4","3","3","5",2021-01-12 08:08:05,"L"
"255","5fa985f78a019515d57aab24","eu_n_1","100","Normative","Euthanasia","1","27","1","4","1","2","5",2021-01-12 08:10:23,"L"
"256","5eaeb365086d90570e8e538f","eu_n_1","74","Normative","Euthanasia","1","35","2","4","2","4","6",2021-01-12 08:10:23,"L"
"257","5f75f7a73bf0b60009f88e38","eu_n_1","82","Normative","Euthanasia","2","29","1","5","1","2","5",2021-01-12 08:09:37,"L"
"258","5eb921b4e43986010ef5c250","eu_n_1","31","Normative","Euthanasia","1","36","1","3","2","3","6",2021-01-12 08:09:01,"L"
"259","5e8a62bdf3599409e0b61b1a","eu_n_1","58","Normative","Euthanasia","2","33","1","5","2","3","5",2021-01-12 08:09:50,"L"
"260","5fad0a8416da6d36701880bd","eu_n_1","71","Normative","Euthanasia","2","36","2","4","3","3","6",2021-01-12 08:12:03,"L"
"261","5bcdcec677740000016ad642","eu_n_1","86","Normative","Euthanasia","1","49","1","4","1","3","6",2021-01-12 08:11:36,"L"
"262","5fa3828e70d44c68e35ca305","eu_n_1","97","Normative","Euthanasia","1","40","1","3","1","1","5",2021-01-12 08:12:38,"L"
"263","5f3f20b035e74820e974da04","eu_n_1","65","Normative","Euthanasia","1","24","1","2","4","3","6",2021-01-12 08:14:40,"L"
"264","5e6e87a4d09ad844ecd5043c","eu_n_1","69","Normative","Euthanasia","1","25","1","4","1","1","5",2021-01-12 08:11:07,"L"
"265","5cbe2b5ecca5e80001e7d603","eu_n_1","68","Normative","Euthanasia","2","51","1","3","2","2","5",2021-01-12 08:06:59,"L"
"266","5f4fc11eaf6c8c0c31c383a5","eu_n_1","93","Normative","Euthanasia","2","36","2","3","2","2","6",2021-01-12 08:02:43,"L"
"267","5fb9409de225257587072ef9","eu_n_1","50","Normative","Euthanasia","2","27","1","4","2","2","5",2021-01-12 08:06:27,"L"
"268","5e8ba69f6206cd0879b35876","eu_n_1","66","Normative","Euthanasia","1","44","1","4","1","1","5",2021-01-12 08:07:57,"L"
"269","585d02f7e9cb31000195e3dc","eu_n_1","100","Normative","Euthanasia","2","33","1","4","3","3","6",2021-01-12 08:15:04,"L"
"270","5f60afa5fa9ff6052e6f2b0e","eu_n_1","68","Normative","Euthanasia","2","45","1","5","2","2","6",2021-01-12 08:17:19,"L"
"271","5f216415e32db6041022a27b","eu_n_1","69","Normative","Euthanasia","2","45","1","4","2","3","6",2021-01-12 08:17:37,"L"
"272","5efb8358f81cbe0f08950fe4","eu_n_1","1","Normative","Euthanasia","2","36","1","5","3","3","6",2021-01-12 08:19:59,"L"
"273","5a513719acc75b000179bff1","eu_n_1","87","Normative","Euthanasia","2","48","4","2","1","1","6",2021-01-12 08:16:39,"L"
"274","5e831dfa79f7fb000c708f84","eu_n_1","67","Normative","Euthanasia","2","25","1","4","1","1","5",2021-01-12 08:18:17,"L"
"275","5c80367593fa450014546aca","eu_n_1","100","Normative","Euthanasia","2","27","1","2","3","3","6",2021-01-12 08:20:41,"L"
"276","55b78162fdf99b0416ce544e","eu_n_1","36","Normative","Euthanasia","2","45","1","6","3","3","6",2021-01-12 08:19:40,"L"
"277","5ca48653ed23650001328d9d","eu_n_1","100","Normative","Euthanasia","2","40","2","4","2","3","6",2021-01-12 08:18:58,"L"
"278","5da6b2aca2860400146b8ace","eu_n_1","68","Normative","Euthanasia","1","47","1","4","2","3","5",2021-01-12 08:19:07,"L"
"279","5e5843f3677ae4053b1a0169","eu_n_1","33","Normative","Euthanasia","1","35","1","2","3","3","5",2021-01-12 08:20:07,"L"
"280","5e3d857264d5e6000dd34f3e","eu_n_1","78","Normative","Euthanasia","2","22","1","5","2","2","6",2021-01-12 08:29:27,"L"
"281","5e31e1632878161c9923f90e","as_n_1","33","Normative","Assisted Suicide","1","73","1","6","5","6","5",2021-01-11 20:39:08,"R"
"282","5d5334fa962bb7001bc3fa2f","as_n_1","69","Normative","Assisted Suicide","2","53","1","3","5","6","6",2021-01-11 20:50:13,"R"
"283","5fdba59c8fed49025cfe5113","as_n_1","100","Normative","Assisted Suicide","1","19","4","2","5","6","5",2021-01-11 20:57:41,"R"
"284","5d9cf0cb65aa2e0013126310","as_n_1","58","Normative","Assisted Suicide","1","25","2","5","7","7","6",2021-01-11 20:59:09,"R"
"285","5ea3f7021782d23892358af1","as_n_1","38","Normative","Assisted Suicide","2",NA,"4","5","5","5","6",2021-01-11 20:59:07,"R"
"286","5e514ee960dd0917e68a1ba5","as_n_1","64","Normative","Assisted Suicide","2","24","1","4","3","5","6",2021-01-11 21:01:28,"R"
"287","5c7bb4095dcdda001427a670","as_n_1","32","Normative","Assisted Suicide","2","24","1","4","5","6","6",2021-01-11 21:01:49,"R"
"288","5b15b57e1e55760001ba257d","as_n_1","18","Normative","Assisted Suicide","2","47","5","4","6","6","6",2021-01-11 21:05:00,"R"
"289","5f72adea4576d21f8ac889a0","as_n_1","66","Normative","Assisted Suicide","1","30","1","3","6","6","6",2021-01-11 21:06:43,"R"
"290","5ea0b7e421f4e40ab8873150","as_n_1","64","Normative","Assisted Suicide","2","63","4","3","6","6","6",2021-01-11 21:05:53,"R"
"291","5f00a0b70329ec1ad206aa9b","as_n_1","56","Normative","Assisted Suicide","2","62","1","3","6","6","6",2021-01-11 21:06:10,"R"
"292","5c92017dc719fc00017df090","as_n_1","19","Normative","Assisted Suicide","1","32","4","3","4","5","6",2021-01-11 21:07:42,"R"
"293","5e8e588bdf10df1148b4f9f3","as_n_1","29","Normative","Assisted Suicide","2","33","5","4","5","5","5",2021-01-11 21:06:49,"R"
"294","5c966ef941172c00165d6fc5","as_n_1","84","Normative","Assisted Suicide","1","49","1","3","5","5","6",2021-01-11 21:10:22,"R"
"295","5ced2b44c0267f0001445982","as_n_1","32","Normative","Assisted Suicide","2","52","1","2","5","5","6",2021-01-11 21:08:41,"R"
"296","5d8a62e934146e001a8ea16d","as_n_1","100","Normative","Assisted Suicide","1","44","1","2","4","6","5",2021-01-11 21:09:36,"R"
"297","5f7c7530b5861b0913688a6c","as_n_1","35","Normative","Assisted Suicide","2","37","4","4","5","4","5",2021-01-11 21:11:48,"R"
"298","5fa8030f008edf5d07a3ab8b","as_n_1","100","Normative","Assisted Suicide","1","38","1","2","6","6","6",2021-01-11 21:10:41,"R"
"299","5a1bed74517dfb00013dcdc5","as_n_1","77","Normative","Assisted Suicide","2","57","5","3","7","7","6",2021-01-11 21:12:29,"R"
"300","5f77816bdacc842d07347555","as_n_1","50","Normative","Assisted Suicide","1","19","4","2","6","6","5",2021-01-11 21:13:04,"R"
"301","5e81b038c8977f000964e5b2","as_n_1","68","Normative","Assisted Suicide","1","35","2","4","4","6","6",2021-01-11 21:14:28,"R"
"302","5f64d1b14820b604e51e1280","as_n_1","79","Normative","Assisted Suicide","1","26","1","4","5","5","5",2021-01-11 21:14:30,"R"
"303","5e989d242e0de609ac479125","as_n_1","8","Normative","Assisted Suicide","1","22","1","3","4","6","6",2021-01-11 21:17:28,"R"
"304","5f20784816cde136ea6d8539","as_n_1","66","Normative","Assisted Suicide","2","50","1","4","4","5","6",2021-01-11 21:14:40,"R"
"305","5ee689ebaedc563ff21eb620","as_n_1","50","Normative","Assisted Suicide","2","41","4","5","5","5","5",2021-01-11 21:17:24,"R"
"306","59652bff3d5051000114c19b","as_n_1","64","Normative","Assisted Suicide","1","21","1","4","4","6","6",2021-01-11 21:18:32,"R"
"307","5db78d074729b9000be9d206","as_n_1","61","Normative","Assisted Suicide","1","26","5","4","4","5","5",2021-01-11 21:18:51,"R"
"308","55d5b77ddb6a810006fa05d5","as_n_1","96","Normative","Assisted Suicide","2","57","1","2","6","6","6",2021-01-11 21:16:51,"R"
"309","5a9c7b2c777df2000160116b","as_n_1","57","Normative","Assisted Suicide","1","47","4","4","4","5","5",2021-01-11 21:18:30,"R"
"310","5c1bf5ae10677f0001d9a382","as_n_1","67","Normative","Assisted Suicide","2","31","4","5","6","5","6",2021-01-11 21:12:33,"R"
"311","5f5d3a0514f72258dedea6dc","as_n_1","0","Normative","Assisted Suicide","1","19","1","3","4","6","6",2021-01-11 21:21:00,"R"
"312","59d4d493c618a50001cf5c6a","as_n_1","67","Normative","Assisted Suicide","2","48","4","5","5","5","5",2021-01-11 21:18:46,"R"
"313","5a8c553bb093f80001a812cf","as_n_1","63","Normative","Assisted Suicide","2","27","1","5","4","6","6",2021-01-11 21:18:00,"R"
"314","5e39dfdc54fca708912dfab5","as_n_1",NA,"Normative","Assisted Suicide","1","57","1","3","4","6","6",2021-01-11 21:21:51,"R"
"315","5edfeebaecf5a0318788d731","as_n_1","74","Normative","Assisted Suicide","1","38","4","2","5","5","6",2021-01-11 21:19:55,"R"
"316","57473b847fd0ec000db6842a","as_n_1","74","Normative","Assisted Suicide","1","33","1","4","5","5","5",2021-01-11 21:22:38,"R"
"317","5dc0257aff9c98465fc57ada","as_n_1","52","Normative","Assisted Suicide","2","55","4","5","5","5","6",2021-01-11 21:22:05,"R"
"318","5c7a7dd7665aaa0001309bf0","as_n_1","70","Normative","Assisted Suicide","1","59","4","2","4","4","5",2021-01-11 21:22:24,"R"
"319","5f6fa838ebf785131f2362ee","as_n_1","100","Normative","Assisted Suicide","1","27","4","4","6","4","6",2021-01-11 21:24:24,"R"
"320","5ae888d8b7798500019254e1","as_n_1","100","Normative","Assisted Suicide","1","21","1","4","5","6","6",2021-01-11 21:24:20,"R"
"321","5e94aaa6dd28ad0812ff44e3","as_n_1","72","Normative","Assisted Suicide","1","30","1","3","5","5","5",2021-01-11 21:22:05,"R"
"322","5e8b765e88065404c4d50fe2","as_n_1","69","Normative","Assisted Suicide","1","38","1","3","4","6","5",2021-01-11 21:21:38,"R"
"323","5f4a5983a08b215d74d2cd99","as_n_1","0","Normative","Assisted Suicide","1","26","5","4","5","5","6",2021-01-11 21:23:41,"R"
"324","5c56025fcb61950001038a76","as_n_1","72","Normative","Assisted Suicide","2","49","1","5","5","6","6",2021-01-11 21:24:36,"R"
"325","5f48cc495940140223c41866","as_n_1","30","Normative","Assisted Suicide","2","47","6","5","7","7","6",2021-01-11 21:25:57,"R"
"326","5cd4851bcde03300016d240f","as_n_1","1","Normative","Assisted Suicide","1","41","6","4","5","5","6",2021-01-11 21:25:19,"R"
"327","58d82c81d7073400012c7b8c","as_n_1","31","Normative","Assisted Suicide","2","38","1","4","6","6","6",2021-01-11 21:23:23,"R"
"328","5f1636568f0a801a56474836","as_n_1","68","Normative","Assisted Suicide","1","19","4","4","1","6","6",2021-01-11 21:26:00,"R"
"329","5c38dab0f0ae4c00011238c1","as_n_1","14","Normative","Assisted Suicide","2","67","2","3","5","6","5",2021-01-11 21:27:31,"R"
"330","5f529c8d81da7d58cd46cc29","as_n_1","71","Normative","Assisted Suicide","2","59","4","3","7","7","6",2021-01-11 21:27:59,"R"
"331","5e2eda312575cf49bea78a73","as_n_1","75","Normative","Assisted Suicide","1","33","1","4","6","5","6",2021-01-11 21:25:18,"R"
"332","5d57157e96524f00163f9a8d","as_n_1","42","Normative","Assisted Suicide","1","57","1","3","5","5","5",2021-01-11 21:27:58,"R"
"333","5ec8d9e8304ce13b64eb5b4f","as_n_1","93","Normative","Assisted Suicide","1","32","1","2","7","7","6",2021-01-11 21:30:15,"R"
"334","5df16d597adf4b08a7e779f1","as_n_1","40","Normative","Assisted Suicide","2","38","4","5","6","5","5",2021-01-11 21:29:22,"R"
"335","5ea08689069d5305f6380c77","as_n_1","67","Normative","Assisted Suicide","1","64","4","2","5","6","5",2021-01-11 21:29:23,"R"
"336","5ee7600156288d02364244f9","as_n_1","6","Normative","Assisted Suicide","2","32","5","4","4","4","5",2021-01-11 21:31:10,"R"
"337","56be1c3a202307000dcbb020","as_n_1","69","Normative","Assisted Suicide","2","48","2","4","5","5","6",2021-01-11 21:30:32,"R"
"338","5ed77b3693b8161ed25a0610","as_n_1","81","Normative","Assisted Suicide","2","63","2","4","6","6","5",2021-01-11 21:31:24,"R"
"339","5d52b9b351ffbf00019fc578","as_n_1","32","Normative","Assisted Suicide","2","47","2","2","6","5","6",2021-01-11 21:32:08,"R"
"340","5d52e15363bdb100010883f1","as_n_1","87","Normative","Assisted Suicide","1","76","4","3","5","5","6",2021-01-11 21:31:58,"R"
"341","5c87790e4b0de20001352297","as_n_1","32","Normative","Assisted Suicide","1","64","2","6","5","6","6",2021-01-11 21:31:02,"R"
"342","5f564265f9d134032e757250","as_n_1","73","Normative","Assisted Suicide","2","66","4","2","6","4","6",2021-01-11 21:30:53,"R"
"343","5d8507a6611c9700152f1126","as_n_1","67","Normative","Assisted Suicide","1","19","5","3","4","6","6",2021-01-11 21:35:25,"R"
"344","5df3f6f8dcd3e32de0c4313d","as_n_1","31","Normative","Assisted Suicide","2","52","4","4","3","4","5",2021-01-11 21:31:24,"R"
"345","5e7f1c5ee2d6185def08ac67","as_n_1","33","Normative","Assisted Suicide","2","66","6","5","6","6","5",2021-01-11 21:31:59,"R"
"346","5ca61fe1f417ee0001433135","as_n_1","33","Normative","Assisted Suicide","2","39","1","3","4","6","6",2021-01-11 21:30:39,"R"
"347","5ef22f072cc4760ffca88262","as_n_1","70","Normative","Assisted Suicide","1","60","1","3","4","4","6",2021-01-11 21:31:15,"R"
"348","5ee1df1bbd4b2a238b07faf6","as_n_1","92","Normative","Assisted Suicide","1","40","5","4","7","7","6",2021-01-11 21:34:51,"R"
"349","5beacbe8b7f5790001fa628c","as_n_1","0","Normative","Assisted Suicide","2","34","4","4","6","5","5",2021-01-11 21:33:43,"R"
"350","5c4852b342213c0001f5967a","as_n_1","92","Normative","Assisted Suicide","1","35","1","3","4","5","5",2021-01-11 21:32:00,"R"
"351","5f41441fc9ed762b5b19dca9","as_n_1","97","Normative","Assisted Suicide","2","36","1","5","2","2","5",2021-01-12 07:11:21,"L"
"352","5f0f64a8e59af310ac23f180","as_n_1","68","Normative","Assisted Suicide","1","31","1","3","3","3","6",2021-01-12 07:08:55,"L"
"353","5ae06a97f6b58c0001fa99e4","as_n_1","40","Normative","Assisted Suicide","1","33","1","4","2","2","6",2021-01-12 07:20:08,"L"
"354","5e41723aade7c2000b4c14f8","as_n_1","0","Normative","Assisted Suicide","1","34","1","2","1","2","6",2021-01-12 07:24:36,"L"
"355","5d35a20f51d88600197cb092","as_n_1","69","Normative","Assisted Suicide","2","54","1","4","2","3","6",2021-01-12 07:28:54,"L"
"356","5e61045aa0d52e000c666f54","as_n_1","100","Normative","Assisted Suicide","2","33","1","5","1","1","5",2021-01-12 07:33:01,"L"
"357","5ebd2043e8317e18c3033e5c","as_n_1","68","Normative","Assisted Suicide","2","37","1","4","2","2","6",2021-01-12 07:34:10,"L"
"358","5f58ad6414fd6902d237d3f3","as_n_1","7","Normative","Assisted Suicide","2","60","4","5","2","2","5",2021-01-12 07:34:58,"L"
"359","5f2d4aa65de0a62be5153988","as_n_1","33","Normative","Assisted Suicide","1","35","2","3","3","4","6",2021-01-12 07:38:13,"L"
